iter	Passed	Remaining
0	1	1478
1	2	1376
2	3	1323
3	5	1256
4	6	1198
5	6	1158
6	8	1144
7	9	1123
8	10	1101
9	11	1092
10	11	1038
11	12	1028
12	13	1022
13	14	1019
14	15	1012
15	16	1002
16	17	997
17	18	997
18	19	991
19	20	986
20	21	986
21	22	982
22	23	984
23	23	954
24	24	955
25	25	952
26	26	952
27	27	953
28	28	949
29	29	949
30	30	946
31	31	943
32	32	944
33	32	926
34	33	911
35	33	896
36	34	896
37	35	898
38	36	896
39	37	888
40	37	885
41	38	885
42	39	887
43	40	872
44	41	873
45	42	875
46	43	874
47	44	873
48	44	871
49	46	874
50	46	862
51	47	860
52	48	858
53	48	857
54	49	856
55	50	855
56	51	855
57	52	856
58	53	858
59	54	857
60	55	856
61	56	856
62	57	857
63	58	855
64	59	855
65	60	853
66	61	852
67	62	854
68	63	853
69	64	852
70	65	851
71	66	850
72	66	849
73	67	849
74	68	848
75	69	847
76	70	840
77	71	841
78	71	839
79	72	839
80	74	839
81	74	839
82	75	838
83	76	837
84	77	835
85	78	834
86	79	830
87	79	829
88	80	828
89	81	828
90	82	826
91	83	827
92	84	827
93	85	826
94	86	825
95	87	825
96	88	824
97	89	819
98	90	819
99	90	816
100	91	816
101	92	817
102	93	817
103	94	816
104	95	815
105	96	814
106	97	814
107	98	812
108	99	811
109	100	810
110	101	810
111	102	809
112	102	805
113	103	805
114	104	804
115	105	803
116	106	802
117	107	803
118	108	802
119	109	801
120	110	800
121	111	800
122	112	799
123	112	796
124	113	795
125	114	795
126	115	794
127	116	793
128	117	792
129	118	792
130	119	791
131	120	790
132	121	789
133	122	789
134	123	788
135	123	787
136	125	787
137	125	784
138	126	783
139	127	782
140	128	782
141	129	781
142	130	780
143	131	779
144	132	779
145	133	778
146	133	777
147	135	777
148	135	776
149	136	775
150	137	772
151	138	771
152	139	770
153	140	770
154	141	768
155	142	768
156	143	768
157	143	767
158	145	767
159	146	766
160	147	766
161	148	765
162	148	765
163	149	764
164	150	763
165	151	762
166	152	761
167	153	761
168	154	761
169	155	760
170	156	757
171	157	757
172	158	757
173	159	756
174	160	755
175	161	754
176	162	753
177	163	753
178	163	752
179	164	751
180	165	748
181	166	747
182	167	747
183	168	746
184	169	746
185	170	745
186	171	744
187	172	743
188	173	743
189	174	742
190	175	741
191	176	741
192	177	740
193	177	739
194	178	738
195	179	737
196	180	734
197	181	734
198	182	733
199	183	732
200	184	732
201	185	731
202	186	730
203	187	730
204	188	729
205	188	728
206	189	727
207	190	726
208	191	724
209	192	723
210	193	722
211	194	722
212	195	721
213	196	720
214	197	720
215	198	719
216	199	718
217	200	717
218	200	716
219	201	715
220	202	714
221	203	713
222	204	713
223	205	712
224	206	712
225	207	711
226	208	710
227	209	710
228	210	709
229	211	709
230	212	708
231	213	707
